Index,Country,NOC,Total
0,United States,USA,2088
1,Soviet Union,URS,838
2,United Kingdom,GBR,498
3,France,FRA,378
4,Germany,GER,407
5,Australia,AUS,293
6,Italy,ITA,460
7,Hungary,HUN,400
8,Sweden,SWE,347
9,Netherlands,NED,212
10,Romania,ROU,155
11,Japan,JPN,206
12,Russia,RUS,192
13,Canada,CAN,154
14,East Germany,GDR,329
15,Poland,POL,103
16,Finland,FIN,124
17,China,CHN,234
18,West Germany,FRG,143
19,Brazil,BRA,59
20,Denmark,DEN,147
21,Belgium,BEL,91
22,Norway,NOR,194
23,Switzerland,SUI,73
24,Bulgaria,BUL,53
25,"Korea, South",KOR,140
26,Yugoslavia,YUG,143
27,Cuba,CUB,160
28,Czechoslovakia,TCH,80
29,Spain,ESP,92
30,Unified team of Germany,EUA,68
31,Argentina,ARG,68
32,Ukraine,UKR,32
33,Unified team,EUN,92
34,New Zealand,NZL,76
35,Belarus,BLR,14
36,Greece,GRE,34
37,Mexico,MEX,14
38,Austria,AUT,21
39,Lithuania,LTU,4
40,Jamaica,JAM,23
41,South Africa,RSA,24
42,Pakistan,PAK,42
43,India,IND,128
44,"Korea, North",PRK,10
45,Uruguay,URU,44
46,Nigeria,NGR,19
47,Kenya,KEN,26
48,Turkey,TUR,37
49,Iran,IRI,11
50,Chile,CHI,3
51,Estonia,EST,9
52,Croatia,CRO,31
53,Portugal,POR,4
54,Ghana,GHA,
55,Kazakhstan,KAZ,9
56,Ethiopia,ETH,18
57,Serbia,SRB,
58,Taiwan,TPE,2
59,Czech Republic,CZE,10
60,Indonesia,INA,9
61,Trinidad and Tobago,TRI,1
62,Slovenia,SLO,4
63,Georgia,GEO,5
64,Mixed teams,ZZX,23
65,Egypt,EGY,7
66,Mongolia,MGL,2
67,Morocco,MAR,6
68,Thailand,THA,7
69,0,RU1,1
70,Azerbaijan,AZE,4
71,Slovakia,SVK,10
72,Ireland,IRL,8
73,Uzbekistan,UZB,4
74,Algeria,ALG,4
75,Venezuela,VEN,1
76,Colombia,COL,1
77,Philippines,PHI,
78,Armenia,ARM,1
79,Haiti,HAI,
80,Bohemia,BOH,
81,Bahamas,BAH,9
82,Australasia,ANZ,20
83,Israel,ISR,1
84,Puerto Rico*,PUR,
85,British West Indies,BWI,
86,Latvia,LAT,2
87,Malaysia,MAS,
88,Moldova,MDA,
89,Tunisia,TUN,2
90,Iceland,ISL,
91,Uganda,UGA,1
92,Lebanon,LIB,
93,Costa Rica,CRC,1
94,Independent Olympic Participants (1992),IOP,
95,Kyrgyzstan,KGZ,
96,Panama,PAN,1
97,Qatar,QAT,
98,Zimbabwe,ZIM,18
99,Cameroon,CMR,20
100,Dominican Republic,DOM,2
101,Syria,SYR,1
102,Saudi Arabia,KSA,
103,Tajikistan,TJK,
104,Zambia,ZAM,
105,Mozambique,MOZ,1
106,Suriname,SUR,1
107,Afghanistan,AFG,
108,Barbados,BAR,
109,Bermuda*,BER,
110,Djibouti,DJI,
111,Eritrea,ERI,
112,Guyana,GUY,
113,Iraq,IRQ,
114,Kuwait,KUW,
115,Macedonia,MKD,
116,Mauritius,MRI,
117,Niger,NIG,
118,Togo,TOG,
119,Paraguay,PAR,
120,Peru,PER,1
121,Serbia,SCG,
122,Namibia,NAM,
123,Singapore,SIN,
124,Hong Kong*,HKG,1
125,Sri Lanka,SRI,
126,Tanzania,TAN,
127,Vietnam,VIE,
128,Ecuador,ECU,1
129,Luxembourg,LUX,1
130,Netherlands Antilles*,AHO,
131,Cote d'Ivoire,CIV,
132,Virgin Islands*,ISV,
133,Senegal,SEN,
134,Sudan,SUD,
135,Tonga,TGA,
136,Burundi,BDI,1
137,United Arab Emirates,UAE,1
